Set	Reference	pval	odds.ratio	intersection	union	FDR_AdjP	Jaccard	Bonf_AdjP	BH_AdjP	name_full	group	OR.ci95.down	OR.ci95.up
myTestGenes	GO_VIRAL_GENE_EXPRESSION	0.275339718849437	1.97159789529721	2	285	1	0.00701754385964912	1	1	AD	msigdbSetsPruned	0.482468007040741	8.05690367861457
myTestGenes	GO_POSITIVE_REGULATION_OF_FAT_CELL_DIFFERENTIATION	0.275973767935524	3.16825757280838	1	156	1	0.00641025641025641	1	1	AD	msigdbSetsPruned	0.434443814496181	23.1050729984462
myTestGenes	GO_REGULATION_OF_BODY_FLUID_LEVELS	0.276916457268656	1.5265762147124	4	583	1	0.00686106346483705	1	1	AD	msigdbSetsPruned	0.55896614564553	4.16918798657169
myTestGenes	GO_POSITIVE_REGULATION_OF_DNA_BINDING	0.279932402768277	3.11438141048785	1	157	1	0.00636942675159236	1	1	AD	msigdbSetsPruned	0.427176776947044	22.7057557747215
myTestGenes	GO_AMYLOID_PRECURSOR_PROTEIN_METABOLIC_PROCESS	0.279932402768277	3.11438141048785	1	157	1	0.00636942675159236	1	1	AD	msigdbSetsPruned	0.427176776947044	22.7057557747215
myTestGenes	GO_NEGATIVE_REGULATION_OF_HORMONE_SECRETION	0.279932402768277	3.11438141048785	1	157	1	0.00636942675159236	1	1	AD	msigdbSetsPruned	0.427176776947044	22.7057557747215
myTestGenes	GO_RESPONSE_TO_CYTOKINE	0.280056801161608	1.3179697537414	8	1228	1	0.00651465798045603	1	1	AD	msigdbSetsPruned	0.637934335099071	2.72292017564378
myTestGenes	GO_MULTICELLULAR_ORGANISMAL_SIGNALING	0.28139931251851	1.94014470316215	2	288	1	0.00694444444444444	1	1	AD	msigdbSetsPruned	0.47482582287881	7.92745737033952
myTestGenes	GO_PRODUCTION_OF_MOLECULAR_MEDIATOR_OF_IMMUNE_RESPONSE	0.28139931251851	1.94014470316215	2	288	1	0.00694444444444444	1	1	AD	msigdbSetsPruned	0.47482582287881	7.92745737033952
myTestGenes	GO_CELL_ACTIVATION	0.282884310484437	1.2911528317489	9	1397	1	0.00644237652111668	1	1	AD	msigdbSetsPruned	0.648976997393361	2.56877461239623
myTestGenes	GO_RESPONSE_TO_EXTRACELLULAR_STIMULUS	0.282994289760423	1.51056659839911	4	588	1	0.00680272108843537	1	1	AD	msigdbSetsPruned	0.553126348228957	4.12529877758517
myTestGenes	PID_AR_PATHWAY	0.283869613309407	3.06230049544873	1	158	1	0.00632911392405063	1	1	AD	msigdbSetsPruned	0.420147967535751	22.3199564178007
myTestGenes	REACTOME_SEMAPHORIN_INTERACTIONS	0.283869613309407	3.06230049544873	1	158	1	0.00632911392405063	1	1	AD	msigdbSetsPruned	0.420147967535751	22.3199564178007
myTestGenes	GO_NATURAL_KILLER_CELL_MEDIATED_IMMUNITY	0.283869613309407	3.06230049544873	1	158	1	0.00632911392405063	1	1	AD	msigdbSetsPruned	0.420147967535751	22.3199564178007
myTestGenes	GO_LIPID_PHOSPHORYLATION	0.283869613309407	3.06230049544873	1	158	1	0.00632911392405063	1	1	AD	msigdbSetsPruned	0.420147967535751	22.3199564178007
myTestGenes	GO_PROTEIN_LOCALIZATION_TO_CELL_SURFACE	0.283869613309407	3.06230049544873	1	158	1	0.00632911392405063	1	1	AD	msigdbSetsPruned	0.420147967535751	22.3199564178007
myTestGenes	GO_INTERLEUKIN_2_PRODUCTION	0.283869613309407	3.06230049544873	1	158	1	0.00632911392405063	1	1	AD	msigdbSetsPruned	0.420147967535751	22.3199564178007
myTestGenes	GO_INSULIN_SECRETION_INVOLVED_IN_CELLULAR_RESPONSE_TO_GLUCOSE_STIMULUS	0.283869613309407	3.06230049544873	1	158	1	0.00632911392405063	1	1	AD	msigdbSetsPruned	0.420147967535751	22.3199564178007
myTestGenes	GO_EPITHELIAL_CELL_DEVELOPMENT	0.285437231028973	1.91972460993545	2	290	1	0.00689655172413793	1	1	AD	msigdbSetsPruned	0.46986341215502	7.84343382066942
myTestGenes	PID_ENDOTHELIN_PATHWAY	0.287785514319106	3.01193359489518	1	159	1	0.00628930817610063	1	1	AD	msigdbSetsPruned	0.41334682607912	21.9470512598583
myTestGenes	PID_RB_1PATHWAY	0.287785514319106	3.01193359489518	1	159	1	0.00628930817610063	1	1	AD	msigdbSetsPruned	0.41334682607912	21.9470512598583
myTestGenes	GO_POSITIVE_REGULATION_OF_SYNAPSE_ASSEMBLY	0.287785514319106	3.01193359489518	1	159	1	0.00628930817610063	1	1	AD	msigdbSetsPruned	0.41334682607912	21.9470512598583
myTestGenes	GO_NEGATIVE_REGULATION_OF_CYTOKINE_SECRETION	0.287785514319106	3.01193359489518	1	159	1	0.00628930817610063	1	1	AD	msigdbSetsPruned	0.41334682607912	21.9470512598583
myTestGenes	GO_NEGATIVE_REGULATION_OF_RESPONSE_TO_CYTOKINE_STIMULUS	0.287785514319106	3.01193359489518	1	159	1	0.00628930817610063	1	1	AD	msigdbSetsPruned	0.41334682607912	21.9470512598583
myTestGenes	GO_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_IN_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS	0.287785514319106	3.01193359489518	1	159	1	0.00628930817610063	1	1	AD	msigdbSetsPruned	0.41334682607912	21.9470512598583
myTestGenes	GO_NEGATIVE_REGULATION_OF_CELLULAR_COMPONENT_ORGANIZATION	0.291222747680698	1.41421374038083	5	753	1	0.00664010624169987	1	1	AD	msigdbSetsPruned	0.573156776165431	3.4894475414955
myTestGenes	PID_ERA_GENOMIC_PATHWAY	0.291680219949188	2.9631968777821	1	160	1	0.00625	1	1	AD	msigdbSetsPruned	0.406762386838324	21.5864003669239
myTestGenes	PID_MYC_REPRESS_PATHWAY	0.291680219949188	2.9631968777821	1	160	1	0.00625	1	1	AD	msigdbSetsPruned	0.406762386838324	21.5864003669239
myTestGenes	GO_REGULATION_OF_HISTONE_METHYLATION	0.291680219949188	2.9631968777821	1	160	1	0.00625	1	1	AD	msigdbSetsPruned	0.406762386838324	21.5864003669239
myTestGenes	GO_DEMETHYLATION	0.291680219949188	2.9631968777821	1	160	1	0.00625	1	1	AD	msigdbSetsPruned	0.406762386838324	21.5864003669239
myTestGenes	GO_PRODUCTION_OF_MOLECULAR_MEDIATOR_INVOLVED_IN_INFLAMMATORY_RESPONSE	0.291680219949188	2.9631968777821	1	160	1	0.00625	1	1	AD	msigdbSetsPruned	0.406762386838324	21.5864003669239
myTestGenes	GO_INSULIN_SECRETION	0.293506747646569	1.88014461400131	2	294	1	0.00680272108843537	1	1	AD	msigdbSetsPruned	0.460242737087626	7.68060739410458
myTestGenes	REACTOME_INTERFERON_SIGNALING	0.295522498711393	1.87050337957584	2	295	1	0.00677966101694915	1	1	AD	msigdbSetsPruned	0.45789883181743	7.64095177774909
myTestGenes	GO_REGULATION_OF_RESPONSE_TO_DNA_DAMAGE_STIMULUS	0.295522498711393	1.87050337957584	2	295	1	0.00677966101694915	1	1	AD	msigdbSetsPruned	0.45789883181743	7.64095177774909
myTestGenes	PID_LYSOPHOSPHOLIPID_PATHWAY	0.295553843746339	2.91600851280683	1	161	1	0.0062111801242236	1	1	AD	msigdbSetsPruned	0.400383913241945	21.2373808375854
myTestGenes	GO_POSITIVE_REGULATION_OF_GENE_EXPRESSION_EPIGENETIC	0.295553843746339	2.91600851280683	1	161	1	0.0062111801242236	1	1	AD	msigdbSetsPruned	0.400383913241945	21.2373808375854
myTestGenes	GO_AXO_DENDRITIC_TRANSPORT	0.295553843746339	2.91600851280683	1	161	1	0.0062111801242236	1	1	AD	msigdbSetsPruned	0.400383913241945	21.2373808375854
myTestGenes	GO_REGULATION_OF_VIRAL_TRANSCRIPTION	0.295553843746339	2.91600851280683	1	161	1	0.0062111801242236	1	1	AD	msigdbSetsPruned	0.400383913241945	21.2373808375854
myTestGenes	GO_SECONDARY_METABOLIC_PROCESS	0.295553843746339	2.91600851280683	1	161	1	0.0062111801242236	1	1	AD	msigdbSetsPruned	0.400383913241945	21.2373808375854
myTestGenes	GO_KILLING_OF_CELLS_OF_OTHER_ORGANISM	0.295553843746339	2.91600851280683	1	161	1	0.0062111801242236	1	1	AD	msigdbSetsPruned	0.400383913241945	21.2373808375854
myTestGenes	REACTOME_CA2_PATHWAY	0.295553843746339	2.91600851280683	1	161	1	0.0062111801242236	1	1	AD	msigdbSetsPruned	0.400383913241945	21.2373808375854
myTestGenes	GO_LIPID_METABOLIC_PROCESS	0.295638107101738	1.27316874632479	9	1414	1	0.00636492220650637	1	1	AD	msigdbSetsPruned	0.639955248845024	2.53292501240314
myTestGenes	PID_TELOMERASE_PATHWAY	0.299406498655252	2.87029567989545	1	162	1	0.00617283950617284	1	1	AD	msigdbSetsPruned	0.394201864669035	20.899437644577
myTestGenes	GO_GLYCOLIPID_BIOSYNTHETIC_PROCESS	0.299406498655252	2.87029567989545	1	162	1	0.00617283950617284	1	1	AD	msigdbSetsPruned	0.394201864669035	20.899437644577
myTestGenes	GO_NEGATIVE_REGULATION_OF_EPITHELIAL_CELL_MIGRATION	0.299406498655252	2.87029567989545	1	162	1	0.00617283950617284	1	1	AD	msigdbSetsPruned	0.394201864669035	20.899437644577
myTestGenes	GO_PROTEIN_TRANSPORT_ALONG_MICROTUBULE	0.299406498655252	2.87029567989545	1	162	1	0.00617283950617284	1	1	AD	msigdbSetsPruned	0.394201864669035	20.899437644577
myTestGenes	GO_NUCLEOSIDE_MONOPHOSPHATE_METABOLIC_PROCESS	0.299406498655252	2.87029567989545	1	162	1	0.00617283950617284	1	1	AD	msigdbSetsPruned	0.394201864669035	20.899437644577
myTestGenes	GO_REGULATION_OF_CARDIAC_CONDUCTION	0.299406498655252	2.87029567989545	1	162	1	0.00617283950617284	1	1	AD	msigdbSetsPruned	0.394201864669035	20.899437644577
myTestGenes	GO_REGULATION_OF_PROTEIN_CATABOLIC_PROCESS	0.300905618404078	1.58665654562313	3	447	1	0.00671140939597315	1	1	AD	msigdbSetsPruned	0.500283815950839	5.03210160613334
myTestGenes	KEGG_REGULATION_OF_ACTIN_CYTOSKELETON	0.301565013842302	1.84216557749832	2	298	1	0.00671140939597315	1	1	AD	msigdbSetsPruned	0.451008607885543	7.52441074424226
myTestGenes	GO_INTERACTION_WITH_HOST	0.301565013842302	1.84216557749832	2	298	1	0.00671140939597315	1	1	AD	msigdbSetsPruned	0.451008607885543	7.52441074424226
myTestGenes	GO_VESICLE_MEDIATED_TRANSPORT_IN_SYNAPSE	0.301565013842302	1.84216557749832	2	298	1	0.00671140939597315	1	1	AD	msigdbSetsPruned	0.451008607885543	7.52441074424226
myTestGenes	GO_T_CELL_DIFFERENTIATION_INVOLVED_IN_IMMUNE_RESPONSE	0.303238297021796	2.82599002079209	1	163	1	0.00613496932515337	1	1	AD	msigdbSetsPruned	0.388207276101317	20.5720502660857
myTestGenes	GO_POSITIVE_REGULATION_OF_DENDRITE_DEVELOPMENT	0.303238297021796	2.82599002079209	1	163	1	0.00613496932515337	1	1	AD	msigdbSetsPruned	0.388207276101317	20.5720502660857
myTestGenes	GO_SOMATIC_DIVERSIFICATION_OF_IMMUNE_RECEPTORS	0.303238297021796	2.82599002079209	1	163	1	0.00613496932515337	1	1	AD	msigdbSetsPruned	0.388207276101317	20.5720502660857
myTestGenes	GO_B_CELL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE	0.303238297021796	2.82599002079209	1	163	1	0.00613496932515337	1	1	AD	msigdbSetsPruned	0.388207276101317	20.5720502660857
myTestGenes	GO_PROTEIN_FOLDING	0.303577437440108	1.83291028000339	2	299	1	0.00668896321070234	1	1	AD	msigdbSetsPruned	0.448757912868535	7.48635288248674
myTestGenes	GO_CARDIAC_MUSCLE_TISSUE_DEVELOPMENT	0.303577437440108	1.83291028000339	2	299	1	0.00668896321070234	1	1	AD	msigdbSetsPruned	0.448757912868535	7.48635288248674
myTestGenes	GO_REGULATION_OF_EXOCYTOSIS	0.305588904011017	1.82374801675636	2	300	1	0.00666666666666667	1	1	AD	msigdbSetsPruned	0.446529693424824	7.44868007122293
myTestGenes	GO_REGULATION_OF_PROTEOLYSIS	0.3061425539642	1.38349879002465	5	767	1	0.00651890482398957	1	1	AD	msigdbSetsPruned	0.560746574357471	3.41342950546401
myTestGenes	REACTOME_TRANSCRIPTIONAL_REGULATION_BY_TP53	0.306870612238288	1.56831780123344	3	451	1	0.00665188470066519	1	1	AD	msigdbSetsPruned	0.49452819257384	4.9736713954856
myTestGenes	KEGG_PPAR_SIGNALING_PATHWAY	0.307049350596157	2.78302732035163	1	164	1	0.00609756097560976	1	1	AD	msigdbSetsPruned	0.382391717819712	20.254730175603
myTestGenes	KEGG_LONG_TERM_DEPRESSION	0.307049350596157	2.78302732035163	1	164	1	0.00609756097560976	1	1	AD	msigdbSetsPruned	0.382391717819712	20.254730175603
myTestGenes	PID_MTOR_4PATHWAY	0.307049350596157	2.78302732035163	1	164	1	0.00609756097560976	1	1	AD	msigdbSetsPruned	0.382391717819712	20.254730175603
myTestGenes	REACTOME_TRANS_GOLGI_NETWORK_VESICLE_BUDDING	0.307049350596157	2.78302732035163	1	164	1	0.00609756097560976	1	1	AD	msigdbSetsPruned	0.382391717819712	20.254730175603
myTestGenes	GO_NEURAL_RETINA_DEVELOPMENT	0.307049350596157	2.78302732035163	1	164	1	0.00609756097560976	1	1	AD	msigdbSetsPruned	0.382391717819712	20.254730175603
myTestGenes	GO_CELL_ADHESION_MEDIATED_BY_INTEGRIN	0.307049350596157	2.78302732035163	1	164	1	0.00609756097560976	1	1	AD	msigdbSetsPruned	0.382391717819712	20.254730175603
myTestGenes	GO_LONG_CHAIN_FATTY_ACID_TRANSPORT	0.307049350596157	2.78302732035163	1	164	1	0.00609756097560976	1	1	AD	msigdbSetsPruned	0.382391717819712	20.254730175603
myTestGenes	GO_POSITIVE_REGULATION_OF_TYROSINE_PHOSPHORYLATION_OF_STAT_PROTEIN	0.307049350596157	2.78302732035163	1	164	1	0.00609756097560976	1	1	AD	msigdbSetsPruned	0.382391717819712	20.254730175603
myTestGenes	GO_REGULATION_OF_MICROTUBULE_BASED_PROCESS	0.309608770835369	1.80549825418099	2	302	1	0.00662251655629139	1	1	AD	msigdbSetsPruned	0.442090674045575	7.37365463066643
myTestGenes	GO_OVULATION_CYCLE	0.310839770535971	2.74128159522986	1	165	1	0.00606060606060606	1	1	AD	msigdbSetsPruned	0.376738240249526	19.9465410768198
myTestGenes	GO_POSITIVE_REGULATION_OF_RESPONSE_TO_WOUNDING	0.310839770535971	2.74128159522986	1	165	1	0.00606060606060606	1	1	AD	msigdbSetsPruned	0.376738240249526	19.9465410768198
myTestGenes	GO_RETINA_HOMEOSTASIS	0.310839770535971	2.74128159522986	1	165	1	0.00606060606060606	1	1	AD	msigdbSetsPruned	0.376738240249526	19.9465410768198
myTestGenes	GO_REGULATION_OF_BONE_MINERALIZATION	0.310839770535971	2.74128159522986	1	165	1	0.00606060606060606	1	1	AD	msigdbSetsPruned	0.376738240249526	19.9465410768198
myTestGenes	GO_T_CELL_DIFFERENTIATION_IN_THYMUS	0.310839770535971	2.74128159522986	1	165	1	0.00606060606060606	1	1	AD	msigdbSetsPruned	0.376738240249526	19.9465410768198
myTestGenes	REACTOME_INTERLEUKIN_17_SIGNALING	0.310839770535971	2.74128159522986	1	165	1	0.00606060606060606	1	1	AD	msigdbSetsPruned	0.376738240249526	19.9465410768198
myTestGenes	REACTOME_HDR_THROUGH_HOMOLOGOUS_RECOMBINATION_HRR	0.310839770535971	2.74128159522986	1	165	1	0.00606060606060606	1	1	AD	msigdbSetsPruned	0.376738240249526	19.9465410768198
myTestGenes	GO_CIRCULATORY_SYSTEM_PROCESS	0.311199313129922	1.4409421160739	4	611	1	0.00654664484451719	1	1	AD	msigdbSetsPruned	0.527724092519951	3.93446918817155
myTestGenes	GO_CALCIUM_MEDIATED_SIGNALING	0.311617074842793	1.79660906329366	2	303	1	0.0066006600660066	1	1	AD	msigdbSetsPruned	0.439928442901523	7.33711170166705
myTestGenes	GO_REGULATION_OF_CELLULAR_RESPONSE_TO_STRESS	0.312574560757862	1.370725285986	5	773	1	0.00646830530401035	1	1	AD	msigdbSetsPruned	0.555585015891382	3.38181872422697
myTestGenes	GO_RNA_PROCESSING	0.314139538988199	1.32334442081466	6	938	1	0.00639658848614072	1	1	AD	msigdbSetsPruned	0.577766770173247	3.03105084353704
myTestGenes	PID_AP1_PATHWAY	0.314609667409398	2.70085342078504	1	166	1	0.00602409638554217	1	1	AD	msigdbSetsPruned	0.371261000791232	19.6481967807552
myTestGenes	REACTOME_CIRCADIAN_CLOCK	0.314609667409398	2.70085342078504	1	166	1	0.00602409638554217	1	1	AD	msigdbSetsPruned	0.371261000791232	19.6481967807552
myTestGenes	GO_REGULATION_OF_CARTILAGE_DEVELOPMENT	0.314609667409398	2.70085342078504	1	166	1	0.00602409638554217	1	1	AD	msigdbSetsPruned	0.371261000791232	19.6481967807552
myTestGenes	GO_TRANSMISSION_OF_NERVE_IMPULSE	0.314609667409398	2.70085342078504	1	166	1	0.00602409638554217	1	1	AD	msigdbSetsPruned	0.371261000791232	19.6481967807552
myTestGenes	GO_SMALL_MOLECULE_BIOSYNTHETIC_PROCESS	0.314723047939024	1.36651776292098	5	775	1	0.00645161290322581	1	1	AD	msigdbSetsPruned	0.553884762612546	3.37140669400364
myTestGenes	GO_PROTEIN_PHOSPHORYLATION	0.315438108721385	1.20795674771808	12	1950	1	0.00615384615384615	1	1	AD	msigdbSetsPruned	0.659039691067179	2.21406923457803
myTestGenes	GO_PEPTIDYL_AMINO_ACID_MODIFICATION	0.317206287874323	1.26294331903424	8	1274	1	0.00627943485086342	1	1	AD	msigdbSetsPruned	0.611355752095209	2.60899782430576
myTestGenes	PID_E2F_PATHWAY	0.318359151198269	2.661593176726	1	167	1	0.00598802395209581	1	1	AD	msigdbSetsPruned	0.365939750051179	19.358591782947
myTestGenes	GO_RESPONSE_TO_ESTROGEN	0.318359151198269	2.661593176726	1	167	1	0.00598802395209581	1	1	AD	msigdbSetsPruned	0.365939750051179	19.358591782947
myTestGenes	GO_REGULATION_OF_MITOCHONDRIAL_MEMBRANE_POTENTIAL	0.318359151198269	2.661593176726	1	167	1	0.00598802395209581	1	1	AD	msigdbSetsPruned	0.365939750051179	19.358591782947
myTestGenes	GO_RNA_PHOSPHODIESTER_BOND_HYDROLYSIS_ENDONUCLEOLYTIC	0.318359151198269	2.661593176726	1	167	1	0.00598802395209581	1	1	AD	msigdbSetsPruned	0.365939750051179	19.358591782947
myTestGenes	GO_ANIMAL_ORGAN_REGENERATION	0.318359151198269	2.661593176726	1	167	1	0.00598802395209581	1	1	AD	msigdbSetsPruned	0.365939750051179	19.358591782947
myTestGenes	GO_REGULATION_OF_LEUKOCYTE_MEDIATED_CYTOTOXICITY	0.318359151198269	2.661593176726	1	167	1	0.00598802395209581	1	1	AD	msigdbSetsPruned	0.365939750051179	19.358591782947
myTestGenes	GO_CELLULAR_PROTEIN_COMPLEX_DISASSEMBLY	0.319638330551187	1.76188562062845	2	307	1	0.00651465798045603	1	1	AD	msigdbSetsPruned	0.431480835979165	7.19438890752308
myTestGenes	GO_REGULATION_OF_PROTEIN_MODIFICATION_BY_SMALL_PROTEIN_CONJUGATION_OR_REMOVAL	0.319638330551187	1.76188562062845	2	307	1	0.00651465798045603	1	1	AD	msigdbSetsPruned	0.431480835979165	7.19438890752308
myTestGenes	GO_RESPONSE_TO_OXYGEN_LEVELS	0.320309592770621	1.52853702095579	3	460	1	0.00652173913043478	1	1	AD	msigdbSetsPruned	0.482040836790033	4.84694500157065
myTestGenes	GO_RESPONSE_TO_AXON_INJURY	0.322088331301129	2.62345030622829	1	168	1	0.00595238095238095	1	1	AD	msigdbSetsPruned	0.360767826813202	19.0773428164173
myTestGenes	GO_REGULATION_OF_SYMBIOSIS_ENCOMPASSING_MUTUALISM_THROUGH_PARASITISM	0.323641140406468	1.74498855137804	2	309	1	0.00647249190938511	1	1	AD	msigdbSetsPruned	0.427369248975239	7.1249512026001
myTestGenes	REACTOME_POST_TRANSLATIONAL_PROTEIN_MODIFICATION	0.324673352918887	1.23460192353184	9	1452	1	0.00619834710743802	1	1	AD	msigdbSetsPruned	0.620606444555603	2.45605233874097
myTestGenes	GO_REGULATION_OF_DEFENSE_RESPONSE_TO_VIRUS	0.325797316536304	2.58637719659635	1	169	1	0.00591715976331361	1	1	AD	msigdbSetsPruned	0.35573895315203	18.8040891890037
myTestGenes	GO_RNA_METHYLATION	0.325797316536304	2.58637719659635	1	169	1	0.00591715976331361	1	1	AD	msigdbSetsPruned	0.35573895315203	18.8040891890037
myTestGenes	GO_REGULATION_OF_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_MITOCHONDRION	0.325797316536304	2.58637719659635	1	169	1	0.00591715976331361	1	1	AD	msigdbSetsPruned	0.35573895315203	18.8040891890037
myTestGenes	GO_NEGATIVE_REGULATION_OF_PROTEIN_METABOLIC_PROCESS	0.326176692721299	1.27317325121412	7	1117	1	0.0062667860340197	1	1	AD	msigdbSetsPruned	0.588688243829954	2.75352895967695
myTestGenes	GO_NEGATIVE_REGULATION_OF_RESPONSE_TO_DNA_DAMAGE_STIMULUS	0.329486215144956	2.55032241950414	1	170	1	0.00588235294117647	1	1	AD	msigdbSetsPruned	0.350846306369405	18.5384435444996
myTestGenes	GO_MICROTUBULE_BUNDLE_FORMATION	0.329486215144956	2.55032241950414	1	170	1	0.00588235294117647	1	1	AD	msigdbSetsPruned	0.350846306369405	18.5384435444996
myTestGenes	GO_ENDOCHONDRAL_BONE_MORPHOGENESIS	0.329486215144956	2.55032241950414	1	170	1	0.00588235294117647	1	1	AD	msigdbSetsPruned	0.350846306369405	18.5384435444996
myTestGenes	GO_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY	0.329634580580055	1.72023472073724	2	312	1	0.00641025641025641	1	1	AD	msigdbSetsPruned	0.421344944522148	7.02324196101607
myTestGenes	GO_REGULATION_OF_IMMUNE_EFFECTOR_PROCESS	0.332264834662658	1.49480656600901	3	468	1	0.00641025641025641	1	1	AD	msigdbSetsPruned	0.471450416981747	4.73951573548009
myTestGenes	GO_CELL_REDOX_HOMEOSTASIS	0.333155134794078	2.51518620154126	1	171	1	0.00584795321637427	1	1	AD	msigdbSetsPruned	0.346076392838465	18.2796681869496
myTestGenes	GO_INTERLEUKIN_8_PRODUCTION	0.333155134794078	2.51518620154126	1	171	1	0.00584795321637427	1	1	AD	msigdbSetsPruned	0.346076392838465	18.2796681869496
myTestGenes	REACTOME_G_ALPHA_12_13_SIGNALLING_EVENTS	0.333155134794078	2.51518620154126	1	171	1	0.00584795321637427	1	1	AD	msigdbSetsPruned	0.346076392838465	18.2796681869496
myTestGenes	GO_REGULATION_OF_INTRACELLULAR_SIGNAL_TRANSDUCTION	0.333358815642016	1.19828389915265	11	1805	1	0.00609418282548476	1	1	AD	msigdbSetsPruned	0.638713031057364	2.24808988254306
myTestGenes	GO_EAR_DEVELOPMENT	0.333622521099929	1.70411388261104	2	314	1	0.00636942675159236	1	1	AD	msigdbSetsPruned	0.417421050433472	6.95701407940975
myTestGenes	GO_REGULATION_OF_HYDROLASE_ACTIVITY	0.335340019834922	1.23812009191439	8	1296	1	0.00617283950617284	1	1	AD	msigdbSetsPruned	0.599364171759232	2.55761260721118
myTestGenes	GO_VASCULOGENESIS	0.336804182579557	2.48112552103893	1	172	1	0.00581395348837209	1	1	AD	msigdbSetsPruned	0.341451030550107	18.0288922872276
myTestGenes	GO_INTERACTION_WITH_SYMBIONT	0.336804182579557	2.48112552103893	1	172	1	0.00581395348837209	1	1	AD	msigdbSetsPruned	0.341451030550107	18.0288922872276
myTestGenes	REACTOME_SUMOYLATION_OF_DNA_DAMAGE_RESPONSE_AND_REPAIR_PROTEINS	0.336804182579557	2.48112552103893	1	172	1	0.00581395348837209	1	1	AD	msigdbSetsPruned	0.341451030550107	18.0288922872276
myTestGenes	GO_POSITIVE_REGULATION_OF_MRNA_METABOLIC_PROCESS	0.336804182579557	2.48112552103893	1	172	1	0.00581395348837209	1	1	AD	msigdbSetsPruned	0.341451030550107	18.0288922872276
myTestGenes	GO_LOCOMOTION	0.336859941500219	1.19441524444708	11	1810	1	0.00607734806629834	1	1	AD	msigdbSetsPruned	0.63665423683462	2.24082035998162
myTestGenes	GO_NEGATIVE_REGULATION_OF_APOPTOTIC_SIGNALING_PATHWAY	0.33760392058144	1.68828860505453	2	316	1	0.00632911392405063	1	1	AD	msigdbSetsPruned	0.41356864552508	6.89200800108554
myTestGenes	GO_RESPONSE_TO_CARBOHYDRATE	0.339592064889974	1.68048427061314	2	317	1	0.00630914826498423	1	1	AD	msigdbSetsPruned	0.411668643175968	6.85995261137982
myTestGenes	KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM	0.340433465029142	2.44791349008794	1	173	1	0.00578034682080925	1	1	AD	msigdbSetsPruned	0.336939204570397	17.7844559899012
myTestGenes	KEGG_VEGF_SIGNALING_PATHWAY	0.340433465029142	2.44791349008794	1	173	1	0.00578034682080925	1	1	AD	msigdbSetsPruned	0.336939204570397	17.7844559899012
myTestGenes	PID_SMAD2_3NUCLEAR_PATHWAY	0.340433465029142	2.44791349008794	1	173	1	0.00578034682080925	1	1	AD	msigdbSetsPruned	0.336939204570397	17.7844559899012
myTestGenes	GO_PROTEIN_N_LINKED_GLYCOSYLATION	0.340433465029142	2.44791349008794	1	173	1	0.00578034682080925	1	1	AD	msigdbSetsPruned	0.336939204570397	17.7844559899012
myTestGenes	GO_AEROBIC_RESPIRATION	0.340433465029142	2.44791349008794	1	173	1	0.00578034682080925	1	1	AD	msigdbSetsPruned	0.336939204570397	17.7844559899012
myTestGenes	GO_PROTEIN_SUMOYLATION	0.340433465029142	2.44791349008794	1	173	1	0.00578034682080925	1	1	AD	msigdbSetsPruned	0.336939204570397	17.7844559899012
